factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
1.052584 0.02166057 -0.04163772 0.04072198 -0.1880797 -0.1702538 0.1857295 0.5076008 -0.4844071
1.064138 0.02160559 -0.06724899 -0.07059379 -0.1916066 -0.1605794 0.04047102 0.3959359 0.3277373
0.9448408 0.02235826 -0.0830326 0.03072182 -0.0212388 0.2551464 -0.2909645 0.3842481 -0.2296394
1.024449 0.02270455 -0.1579805 -0.0795981 -0.02954244 -0.0477341 0.00858817 1.079741 0.3899902
0.9804551 0.02290795 -0.129902 -0.006603809 -0.1553717 -0.07975414 0.1970798 0.1218652 0.2418082
0.9761743 0.02191453 -0.1510519 -0.01922548 0.0001434947 0.08011674 -0.08213036 0.3007603 0.6323677
0.9282573 0.02180519 -0.094331 0.1274035 -0.02288077 0.01290013 0.1344731 0.8390873 1.390688
1.031147 0.02201462 -0.08999348 0.1028651 -0.126349 -0.1648292 -0.1082171 0.7452981 1.168891
0.9620206 0.02143995 -0.091791 0.02098929 -0.1185248 0.1465619 -0.383951 0.6858262 1.372859
0.9794879 0.02006658 0.01768766 0.0788069 0.1996148 0.179143 0.477901 0.6429348 1.25188
0.9709164 0.019869 -0.09301218 0.0007584645 0.07067898 0.03909133 0.3110016 1.002401 0.3453799
1.090667 0.01895698 -0.07565539 0.06388383 -0.1566011 -0.05409435 0.05194643 0.7976461 -0.2673966
1.096568 0.01882879 -0.109212 -0.03508305 -0.1093413 -0.06145479 0.04506761 1.18363 1.376806
1.007041 0.02049316 -0.09353333 -0.03032271 0.009629495 0.0205138 0.1637457 0.146179 0.8495171
0.8947155 0.02153113 -0.1347934 0.01665135 0.02328851 -0.1746818 -0.06765243 1.019115 0.3107432
1.033816 0.02076405 -0.04722047 0.04939194 -0.1241914 0.2864401 0.2260823 0.4966763 0.7019767
1.085304 0.01900978 0.04584788 0.09497079 0.06718677 0.1056583 0.3079747 0.2984272 0.6349643
0.9913163 0.0201231 -0.01362907 0.1219677 -0.1205059 0.06146934 0.2404762 0.5713634 -0.03241418
1.104715 0.01902992 0.04820451 0.1135362 0.001709633 0.08794902 0.1375494 0.3586917 0.2835303
1.075451 0.01992885 -0.06748906 -0.003706058 -0.1248478 0.01822369 0.4459484 0.4476279 0.9965916
1.059371 0.01949526 -0.03229541 -0.01952334 0.1303653 -0.1170284 -0.2887863 0.953299 0.2632276
1.030866 0.01985992 -0.01442389 0.03226363 -0.08984166 0.08082511 0.3889622 0.8410171 0.4334639
0.9781706 0.01991625 -0.05085954 0.01459088 -0.08170519 -0.1913481 0.0532209 0.8077558 1.172795
1.06027 0.01842213 -0.1125646 0.02711922 -0.08906543 -0.2481301 -0.3553257 0.3436381 -0.110093
1.028679 0.0186734 -0.1117588 -0.005887949 -0.08696079 -0.06433842 -0.4977284 0.2451013 0.4130388
1.036441 0.01804932 -0.02505074 0.2171477 0.08055029 -0.07185945 -0.1444457 0.7342076 -0.6672598
1.060692 0.01820424 0.02331345 0.06652095 -0.04307799 0.2204697 -0.2740766 0.7172635 0.3612606
1.020254 0.01892681 -0.02390637 0.04529157 -0.08428862 0.1396145 -0.02149682 0.3878826 1.391523
1.021095 0.01977224 -0.1140888 0.01336382 -0.004435412 -0.125309 0.07238598 0.4287876 0.2492176
1.035092 0.01946984 -0.1240334 -0.002917812 -0.1222451 0.05957797 -0.3177169 0.6196913 -0.2904759
1.033956 0.01945797 -0.1577757 0.02326268 -0.01346112 0.2236445 -0.06072523 0.4916336 0.5457988
0.9657126 0.01918569 0.03804137 0.076174 0.005699781 -0.02786584 0.1489532 0.7878788 0.5740136
0.9494906 0.0195795 -0.03144001 0.03364864 -0.08319695 -0.07673243 0.2581599 0.1158408 0.6152298
0.9720781 0.01983004 -0.1762403 0.06890085 -0.007133068 -0.130612 -0.2124263 0.4017758 0.9751085
0.9902658 0.01888451 -0.07698088 0.1176872 0.01091966 -0.1839984 -0.1803625 0.3296574 0.6141794
0.9798728 0.01887738 0.04919663 0.1078067 -0.1112569 0.16364 0.1029008 0.8184782 0.5455818
0.9502265 0.01795842 0.07942496 0.1460871 0.08365079 0.06451755 -0.02328362 0.7357468 1.26091
0.9627429 0.01921235 -0.130297 0.06737455 -0.0659903 0.193851 -0.2628813 0.714385 1.63812
0.9934311 0.01909371 0.006775799 0.1346525 -0.07196636 -0.1391771 -0.1077744 0.7183978 0.01262244
0.9820827 0.01949048 -0.09480284 0.1058841 0.03345769 -0.0233949 -0.3800534 0.4150766 0.2875796
0.9355758 0.01882763 -0.08190254 0.01926463 -0.08278627 0.04917477 -0.1821022 0.5141817 0.1849907
0.9679552 0.01826053 -0.09790021 0.01974138 -0.0927444 -0.0313453 -0.09510659 0.8232812 0.6524174
0.9438544 0.01864422 -0.06609932 0.07605779 -0.2209207 -0.09073598 0.1668813 0.8419332 0.6269693
1.03877 0.01857634 -0.1123457 0.02426661 -0.1336636 -0.07231075 -0.02546703 0.9204822 0.5476386
0.9815617 0.02000523 -0.1440485 -0.07399798 -0.08039063 0.03033441 -0.03239189 0.5798457 0.6287867
1.035978 0.02023238 -0.05994779 -0.0514554 -0.03553437 -0.07996038 0.06482562 1.045436 0.6194942
0.9507561 0.02009696 -0.0795829 0.07627646 -0.1788431 -0.01266312 0.1831993 0.7013337 0.5798376
0.9750517 0.01902278 0.006070414 0.1222197 0.02893928 0.2019983 0.05122153 0.88041 0.4919269
1.013011 0.01924263 0.005058346 -0.04442519 -0.07936596 0.05775414 -0.1596834 0.7124299 0.7523579
0.9574515 0.01945659 -0.1040004 0.01393387 -0.198233 0.1047458 -0.5992635 0.7000446 0.5168525
1.030639 0.01913355 -0.0662083 0.06740681 -0.1751516 0.0307138 0.2488216 0.4736238 1.716722
1.059697 0.01917777 -0.002594972 0.04180212 -0.1937596 -0.02641573 -0.3915408 1.032775 0.3474392
1.076463 0.01958295 0.02733174 0.04038071 0.048137 0.1838424 -0.3151978 0.7641459 -0.07950504
1.038069 0.0192847 -0.01033631 -0.08014958 -0.03207336 0.06251649 -0.01978417 0.6291325 0.5416482
0.9704002 0.02072653 -0.04804905 0.02507774 -0.02727337 0.07286535 -0.3506504 0.02851147 -0.5445254
1.024325 0.02016614 -0.08906799 0.0005692657 -0.1037842 -0.2779938 -0.1762485 0.5057384 -0.09957618
1.00162 0.01965051 -0.0040765 0.04644736 -0.1155877 -0.07285464 -0.09829857 0.4926546 0.3917784
1.074625 0.01884471 -0.008779582 -0.02922565 -0.002546273 0.08799846 0.274615 0.4577911 1.348427
0.9834043 0.01908351 -0.07980233 0.1286558 -0.1472805 0.05642614 -0.2568202 0.5995529 0.9071997
0.9667171 0.01792269 -0.0661959 -0.01114033 -0.04694955 -0.108648 0.03541202 1.147225 0.8012288
1.084272 0.01829725 -0.1237434 -0.01187385 -0.2637267 0.02555067 -0.06492222 0.7581608 -0.2748969
0.9921815 0.01895847 -0.009612277 -0.1262673 -0.2780236 0.09065173 -0.08776711 1.085665 0.3009961
1.015542 0.02025143 -0.103447 0.0341072 -0.1287479 0.02358744 -0.5093565 0.1146995 0.4758435
0.9648074 0.02019605 -0.09277276 0.1030847 -0.09752147 -0.1722906 -0.01475526 1.253622 0.5165116
1.00679 0.01981066 -0.02806502 0.03425645 -0.02247633 0.1562917 0.02323249 0.4990148 0.7938997
0.9268204 0.01920964 -0.09562477 0.1685805 0.02908503 0.02976802 0.5294529 1.032788 0.9089632
1.068532 0.01978196 0.01400955 -0.02635373 -0.05384759 -0.09048324 -0.0136933 0.8258351 0.7675157
1.048544 0.01930752 0.01117712 0.04357233 -0.2016219 0.2606019 -0.2285739 0.5365748 -0.05491959
0.9777592 0.0191971 -0.03931703 0.175976 -0.04029659 0.07440009 0.06819075 0.5970516 0.702384
0.9968293 0.01976135 -0.04475363 0.004976444 0.1210535 0.0431511 -0.05771295 0.2237151 1.053259
0.9716281 0.019125 -0.04948846 0.1804939 0.03680685 0.1548366 -0.0005472834 0.5963452 1.110562
1.084482 0.01999284 -0.05570978 0.006896877 -0.1605301 -0.05223545 0.09320186 0.3373988 1.157417
1.101339 0.02058163 -0.07958511 -0.01372522 0.05923455 0.03196902 0.05180506 0.4243662 0.3569429
1.03715 0.01969396 -0.04172397 0.0513029 0.001567654 -0.009412715 0.1527149 0.5991 0.6282087
0.9421393 0.02003395 -0.08584773 0.009505141 0.008191395 0.2350118 0.08886538 0.4823166 -0.2375032
0.9640405 0.01980258 -0.08079935 -0.02921911 -0.077113 -0.1082028 0.2101466 0.4856818 0.09392536
1.041744 0.01891932 -0.1593902 -0.04488302 0.04327902 0.08000852 0.0913561 0.6040457 0.4437699
1.041314 0.02007688 -0.07713435 0.1281783 -0.08403822 0.068648 0.09221979 0.9200548 -0.2907855
1.018019 0.01986331 0.003168334 0.08275741 0.1715531 0.07803175 0.2131777 0.5585567 0.3398629
1.038584 0.01928536 -0.0004033546 0.08516706 -0.06630546 -0.08430755 0.1311315 1.154459 1.089628
1.017187 0.02014761 -0.1141331 -0.02729868 -0.1734821 0.1971187 -0.1464744 0.51022 0.226495
1.007184 0.01927746 -0.04292713 0.0402265 -0.2896827 0.0392183 -0.3174844 0.6639983 1.04377
1.025193 0.01918353 -0.07269796 -0.1148457 -0.072 0.04610887 0.3509503 0.652359 1.516763
1.039727 0.01874915 -0.02692366 0.09095814 -0.008859851 0.1033851 0.05699369 0.8410213 0.9880136
1.086435 0.01761465 -0.06372961 0.03019645 -0.08420272 0.2165357 0.06212489 1.131365 0.4980899
0.9716601 0.01799525 -0.06401017 0.019017 -0.02581477 -0.0355047 -0.4200135 0.7004027 1.255706
0.9892417 0.01837396 -0.01998392 0.06230738 -0.193016 0.03712277 -0.1848198 1.122074 1.382446
0.9351628 0.01867978 -0.05147041 0.0539823 -0.04633261 -0.08594448 -0.07911188 0.386227 1.11078
0.9568914 0.01873949 -0.06771412 0.1232647 -0.141182 -0.05044948 0.1446459 0.8897198 0.8634261
1.019919 0.01838214 -0.1061887 0.03341175 -0.1904913 -0.04598327 0.06451026 0.9054966 0.2087206
0.9871897 0.01859575 -0.114813 -0.06325678 -0.07810681 -0.06850427 0.2776001 0.6107318 0.1366419
0.9544511 0.0184358 -0.02284544 0.07063251 -0.08679506 0.02358605 0.2778586 0.7914236 0.8988195
0.9375185 0.01869691 -0.08837148 0.002474997 -0.09231316 0.1060814 -0.02369908 0.7945382 -0.3406097
1.045092 0.01798761 -0.04527059 0.1360484 0.04273022 0.05185213 -0.3936767 0.5484706 1.155506
1.077492 0.01808727 -0.03485175 0.07286464 0.07755518 0.3066238 -0.2310326 1.017608 0.9089237
1.116499 0.01728393 -0.06683234 0.144231 -0.10931 0.130839 0.09176611 1.043231 0.637872
1.034981 0.01908139 -0.09866095 0.02808412 -0.05263467 0.02196261 0.292838 0.5661493 0.7876995
1.091499 0.01953127 -0.08594229 0.0882976 -0.1771106 -0.4123709 0.09833529 0.8333758 0.5320073
1.046133 0.01933422 -0.04785436 -0.1255247 -0.1474075 0.0676533 -0.2248703 0.229856 0.5509326
1.077593 0.01976126 -0.04482226 -0.1121396 -0.1040723 -0.05574066 0.1641103 0.5662328 -0.5074971
0.989365 0.02017155 -0.1789951 0.0481561 -0.04091778 0.0155413 0.04236373 0.5208959 -0.3278558
1.11508 0.02064603 -0.1072514 0.07783792 0.04811361 -0.05943287 0.2585202 0.7167755 1.120794
1.01701 0.02043171 -0.1161348 0.05265753 -0.1382043 0.2105755 0.537052 0.5155082 0.7514944
1.02992 0.02094113 0.00842257 0.165043 -0.0833405 0.06016635 -0.1461107 0.8684578 1.561564
0.9686241 0.0200929 -0.04249423 -0.02779274 -0.01995767 -0.05269425 -0.1532549 0.6708144 -0.431003
1.022145 0.01977006 -0.05926931 0.02423087 -0.03045305 -0.2080417 0.02451762 0.6171796 -0.3384192
1.079902 0.02026491 -0.03822318 -0.06026036 -0.1497456 0.1279258 -0.1013888 0.6678322 1.012273
1.001134 0.02069042 -0.01706319 -0.03569411 0.02820004 -0.07423417 -0.2997707 0.5449082 0.3759057
1.022211 0.02082263 0.04269519 0.05882297 -0.003934226 0.1431044 0.4967742 0.663467 0.8096756
1.052503 0.02032213 0.06744947 0.1685268 -0.05592846 -0.002288655 -0.2462885 1.10281 1.421702
1.0538 0.02077533 -0.01789984 0.07263114 -0.0003714442 -0.1800547 0.1862137 0.6738506 0.1969887
1.045237 0.02113406 -0.08659578 -0.03797101 -0.1216222 -0.1149347 -0.3253143 0.8774393 0.3467665
0.946445 0.02098108 -0.08951008 -0.01073753 -0.1936933 0.04106378 0.0419864 0.5515236 1.453865
0.9710195 0.01999896 0.03473096 0.06986575 -0.08279533 -0.0278493 -0.05662058 0.6438987 1.267737
1.041496 0.0202195 -0.04081655 0.1692756 0.08411173 -0.07057573 -0.1438109 0.5828344 0.5830918
1.049814 0.02132471 -0.03516744 0.0251334 -0.07392567 0.2434605 0.3190935 0.685285 -0.3815577
1.014586 0.02062739 -0.04210968 0.02731914 -0.03707287 -0.123214 -0.2673092 0.4733989 0.805244
0.9727394 0.02144975 0.02530992 0.006551855 -0.07342126 -0.131887 -0.04015295 0.09139349 0.7780169
1.038328 0.02045963 0.030638 0.1200268 0.1209803 0.1398063 -0.3500027 0.4186799 0.8754245
1.061365 0.01996984 -0.1192153 0.05643589 -0.08271356 0.02373761 -0.2421846 1.012893 -0.3534864
1.023194 0.02085681 -0.1265136 0.07663955 -0.09377327 0.102468 -0.3758959 0.8512002 0.1477044
1.03515 0.02057156 -0.004746836 -0.02014124 -0.05689396 0.2291741 -0.01197706 0.5652126 0.2273426
1.040929 0.02083196 0.04469363 0.06037629 0.02239285 0.1458714 0.03820771 0.7944282 0.9231225
1.127186 0.02033937 0.00731445 0.04978091 -0.04830419 -0.09018891 0.218625 0.6962307 1.255124
1.043389 0.02163067 -0.085088 -0.004337776 -0.3254839 0.006820156 -0.36664 0.3221257 1.078905
0.9841961 0.0213334 0.003001679 0.06909001 -0.04319709 0.1790929 -0.109279 0.6048794 0.5119549
1.072342 0.02205354 -0.2327389 -0.01136412 -0.001889626 0.15607 -0.06523792 0.6520505 1.374479
0.9857104 0.02198569 -0.1219298 0.06042642 -0.02421761 -0.03530897 0.118512 0.8219909 1.047187
0.9124642 0.02297392 -0.03942917 -0.03831474 -0.03867248 0.1391784 -0.2519528 0.3932508 1.202879
0.9880213 0.02353026 -0.1803505 -0.0778923 -0.05560575 -0.03347967 0.08443086 0.5913806 0.1461804
0.9913335 0.0215999 0.006375073 0.1014118 -0.1866523 0.218401 -0.1744655 0.3968061 0.6018242
1.102753 0.02258692 -0.08967998 0.03578738 -0.2532008 -0.09290077 0.09326372 0.7261716 0.9983193
1.04018 0.02282261 -0.03974348 0.008490108 -0.05924206 0.1337571 0.1403751 1.009335 1.150605
1.013949 0.02334095 -0.06831767 0.006378435 -0.05889759 0.04964639 -0.2387044 0.5662231 -0.5888093
1.047994 0.02293476 -0.1184895 0.1052052 -0.06524234 0.07036418 0.08559868 0.4766884 0.5040409
1.120615 0.02302154 -0.1356191 -0.04501571 -0.1382428 0.10257 0.2067073 0.7945374 1.171715
1.02023 0.02432876 -0.1316618 0.01538897 -0.1377072 -0.02561305 0.01736931 0.7611197 0.3060854
1.127998 0.02532193 -0.06483552 -0.03440595 -0.216204 -0.01148346 -0.4139224 0.2580585 0.03431434
1.001677 0.02682877 -0.1309279 0.02959667 -0.01735287 -0.09164389 -0.08184181 0.6576125 0.7910759
1.017417 0.02560323 0.04760385 0.06050784 -0.1703473 0.1764739 0.3064381 0.7067382 0.541335
1.01871 0.0253862 -0.07568752 -0.01536036 0.03544725 0.1620076 0.1855883 0.7321408 0.1062723
0.9747481 0.02540908 -0.02931796 -0.006577559 0.06585526 -0.09089466 0.0966925 0.5615128 0.7643803
1.040636 0.02451738 0.03405733 0.05419284 0.001513714 0.1397729 0.337318 0.8867427 1.280408
0.977317 0.02444331 0.06380699 0.1143912 -0.1304843 0.1368436 0.2703549 0.6525554 0.8977255
1.013255 0.02511268 -0.06411522 0.03161585 0.05643572 -0.1131152 0.41228 0.4857414 1.152665
1.012117 0.02691865 -0.1317371 0.03738821 -0.07026087 0.1456662 -0.3316426 0.5156699 1.305544
0.9776525 0.02688044 -0.00363979 0.03918562 -0.09822063 0.04099757 -0.2803608 0.7059609 0.3577424
0.9958695 0.02764081 -0.1008738 0.06108359 -0.2227608 0.169601 -0.4518089 0.5437263 0.9623778
1.02446 0.02755917 -0.1791779 -0.02927451 -0.2400614 -0.07752777 -0.6415749 0.8404409 0.9524283
1.064184 0.02735701 -0.07946357 -0.0699648 -0.07446301 0.1058164 0.0388105 0.6894738 0.2390434
1.012557 0.02669074 -0.07447092 0.02990594 -0.1333879 0.005125571 -0.1232929 0.6702912 0.03831916
1.042971 0.0270507 -0.1032798 -0.01218365 -0.1131509 -0.01486127 0.2192636 0.5811169 0.418328
0.9916328 0.02867843 0.02958896 0.05405196 -0.0801839 -0.1074193 -0.02443573 0.5314474 -0.05151032
0.9290209 0.03019235 -0.2007131 -0.06780655 -0.0851694 -0.189186 -0.3402148 1.112055 -0.2626071
0.9679361 0.02891164 -0.04080003 0.007054559 -0.03673878 0.04558433 -0.3522267 0.9049199 0.0569201
1.059608 0.02957584 -0.1765358 0.01530607 -0.222635 -0.1000261 -0.4567965 0.5825136 0.9942984
0.968851 0.02991452 -0.06170641 0.06009639 -0.03444645 0.03111143 0.1145485 0.5836098 0.8903354
1.084259 0.02981673 -0.02727648 0.1451877 -0.05497058 0.03961284 -0.1671554 0.9949614 0.281133
0.9565764 0.03219545 0.008823824 0.08092445 -0.03447652 0.1394787 0.4067192 0.5740101 1.175086
0.9658831 0.03145658 0.03912792 0.1841653 -0.285542 -0.03506685 -0.09291748 0.6510511 0.4108454
1.031301 0.03074336 0.02158168 0.001516124 -0.01607308 0.1792721 -0.09392342 0.778517 0.6613887
1.047764 0.03108699 -0.070139 0.01317086 0.003595297 0.07664333 -0.1935193 0.1509669 0.856008
0.9905192 0.03168423 -0.194342 0.04931061 -0.1879607 -0.1393068 -0.02475645 0.793178 0.7061273
1.044363 0.03218324 -0.05541817 -0.01915599 -0.1282596 -0.1573139 -0.5761606 0.5650485 0.4457883
1.028214 0.03330743 -0.062495 0.06019579 -0.06824823 0.05450024 0.01101738 0.5431188 0.9497418
1.04038 0.0338276 -0.08194238 -0.003738682 -0.0959934 0.06894087 -0.02234804 0.9948325 0.7371929
0.9128931 0.03287909 -0.1309227 0.04788907 -0.01236813 -0.02382525 -0.1284191 0.5087584 1.102446
1.043088 0.03313341 -0.1036704 -0.02480003 -0.1272676 0.02712853 0.1775195 0.5377924 0.6006479
1.044662 0.03376246 0.003923947 0.06680573 -0.2443494 0.009725633 0.3698225 -0.1101546 0.504793
1.065072 0.0342234 -0.09628746 0.02105063 -0.0942655 -0.01793974 0.08392589 0.06411834 1.463402
1.034653 0.03352692 0.02189976 0.08920262 0.02875028 0.1027833 0.09673898 0.4498529 0.4612973
1.004257 0.03337371 0.03847884 0.1361272 -0.0494181 0.07029126 -0.006869286 1.350466 0.921195
1.039664 0.03295279 -0.06191827 -0.04442993 -0.01898792 0.06644553 -0.3243857 0.294246 0.5071248
0.9503632 0.0329707 -0.1063465 -0.01225273 -0.1004499 -0.05624935 -0.5079589 0.2527519 -0.1612055
0.9391191 0.03112198 -0.07096942 0.1597044 -0.06858834 -0.02118319 0.5500512 0.8121659 0.1036709
1.049312 0.03095886 0.02361798 -0.03291673 -0.1020268 0.1636318 -0.1915091 0.3537715 0.6929655
0.9997514 0.03101705 -0.03057003 0.07297577 -0.06543795 0.05708168 0.0824556 0.4614843 0.6130286
0.9539478 0.03088019 0.03123693 0.009273147 0.005625888 0.2157322 0.6338229 0.6345481 0.9877544
0.9486932 0.03021001 -0.03866609 0.01647761 -0.05814019 0.02995536 -0.1566181 0.652537 1.858201
0.956272 0.02944031 -0.03720984 0.09145134 -0.1522994 0.05661415 -0.1077241 0.5524243 -0.5414585
0.9550257 0.02871799 -0.07685671 -0.004931036 -0.1152076 0.05195956 -0.1886513 0.4019205 1.01763
1.033391 0.02950514 -0.1447359 0.001970172 -0.1341925 -0.1220331 0.1047749 0.6373658 -0.2073668
1.058532 0.02954365 -0.1146125 0.03350225 -0.1623961 -0.1029001 0.05614683 0.3949023 0.6249204
1.048109 0.02898817 -0.05405221 0.01495186 -0.04148202 0.09676583 0.08751837 0.9359656 0.3217824
0.9306778 0.02916153 -0.01889141 0.1161907 -0.1864429 -0.1258071 -0.2673156 0.5913235 0.7221587
0.9258635 0.02830563 0.004303068 0.09885458 0.00301855 0.03501763 0.05819875 0.2099982 1.471607
1.039424 0.0267869 0.01787812 0.0009811671 -0.04132986 0.2551638 -0.1151161 1.055398 0.3382607
1.04636 0.02627519 0.0212147 0.03554937 -0.02235664 0.005322959 0.3853021 0.8730696 1.751627
1.028006 0.02638982 -0.07805384 -0.006811419 -0.01970541 -0.09625144 -0.07874014 0.5284761 0.6596976
1.002985 0.02656434 -0.1164144 -0.03510699 -0.08562797 0.2858097 -0.1331169 0.8888284 0.9609407
1.014238 0.02676652 -0.1733758 0.03953316 -0.17142 -0.002878392 -0.4820455 1.246166 -0.00746444
1.055846 0.02671716 -0.02781926 0.06872021 -0.1593525 -0.07485671 -0.2437873 1.00275 0.4511119
1.099754 0.02721758 -0.07636958 0.08324017 -0.1485036 -0.04297663 -0.1640057 1.225868 0.3002866
1.064665 0.02906109 -0.08963381 -0.06077576 -0.1229255 0.075992 0.6618419 0.3261259 0.4101362
0.9338758 0.02981887 0.05741486 0.0896199 -0.2660768 -0.06951298 0.04897977 0.5175503 -0.09040976
0.9413177 0.02822422 -0.06973131 0.2053006 0.06431579 0.6631777 0.4942065 1.118211 -0.03617323
1.045432 0.0268944 -0.04150884 0.1135802 0.002445625 -0.161035 -0.01658043 1.016328 0.1992195
0.9582705 0.02868177 -0.1802435 -0.01239416 -0.1187381 -0.02342129 -0.02211678 0.1788364 0.7570793
0.9892814 0.02825609 0.0146669 0.002808907 -0.02058972 0.07540238 -0.1540307 0.7891691 0.1699991
1.030639 0.02888618 0.004938977 0.03552106 -0.02203765 -0.1147433 0.1697522 0.4783346 0.9779855
0.9924457 0.02787667 -0.01152473 0.0502748 -0.06977925 -0.1217772 0.1513328 0.8776568 1.429414
1.092525 0.02711657 0.001988595 0.05595566 -0.1069296 -0.08966505 -0.1169585 0.9131411 1.13177
1.074683 0.02728466 -0.09926189 -0.04111525 -0.03199916 0.08228035 -0.213244 0.9840692 0.5288641
1.040799 0.02682465 -0.04415517 0.06495338 -0.0672181 -0.2249733 -0.2188994 0.03672599 0.4668278
1.035286 0.02669282 -0.1451724 -0.06637445 0.004975671 -0.07676048 -0.4117845 0.3053223 0.4914016
1.000672 0.02777035 -0.125759 -0.02903709 -0.05781581 0.1193979 -0.03748081 0.6083626 -0.09766894
0.9830188 0.02792264 -0.03090964 0.09205297 0.06872741 0.2129494 0.1842326 0.9059516 0.1835384
1.047941 0.02784305 -0.03336765 0.08655689 0.05618334 0.1872762 0.1393679 0.844447 0.6525369
1.048946 0.02738561 0.04562947 -0.05805168 0.1071518 0.1209717 0.5649704 1.042801 -0.1899753
1.107722 0.02714022 -0.01093856 -0.01439806 -0.1427769 0.1565439 -0.05950029 0.5097951 1.110705
1.051824 0.02747895 -0.1001303 -0.05721503 -0.2507183 -0.03257136 -0.2522075 0.3524539 0.8783611
0.9891447 0.02770095 -0.09627492 0.034283 -0.06077377 0.1757682 0.4776001 0.5149353 0.6676966
1.006256 0.02720549 -0.08086048 0.105813 0.1099025 0.0157238 0.3754296 0.397321 -0.9051687
1.055762 0.02640649 0.04135661 0.07168305 0.1144807 0.2705669 0.1063735 0.7615843 0.9124873
0.9999985 0.02570127 -0.06408054 -0.07415586 -0.005592166 -0.1813605 -0.2108607 0.2296401 -0.268168
0.9923955 0.02544835 -0.1633023 0.1653439 -0.04653669 -0.1577164 0.08653475 0.546638 0.6174663
0.9389174 0.02473496 -0.0521013 -0.08000347 0.02258202 0.1699861 0.07955117 0.3242753 0.695702
1.04866 0.02505625 0.005618302 0.03893735 -0.08563712 0.0264275 0.1462519 0.09196136 0.2756724
1.069556 0.02623266 -0.1633314 0.0252595 -0.02641437 -0.1146453 -0.06788731 1.148974 0.7730589
1.073534 0.02656891 -0.1011465 0.004091032 -0.06872699 -0.137239 0.02058718 0.264918 0.1712438
1.044826 0.02674781 -0.05978672 -0.0008786408 -0.05136519 0.1119168 -0.0396141 0.2999762 0.7304138
1.028677 0.02616867 -0.0797915 0.07582133 -0.09047955 -0.1820048 -0.2570029 1.195827 1.193039
